PlayerName;Pos;Tm;FG%;PTS
A.C. Green;PF;LAL;53.9;521
A.C. Green;PF;LAL;53.8;852
A.C. Green;PF;LAL;50.3;937
A.C. Green;PF;LAL;52.9;1088
A.C. Green;PF;LAL;47.8;1061
A.C. Green;PF;LAL;47.6;750
A.C. Green;PF;LAL;47.6;1116
A.C. Green;PF;LAL;53.7;1051
A.C. Green;PF;PHO;50.2;1204
A.C. Green;SF;PHO;50.4;916
A.C. Green;SF;PHO;48.4;612
A.C. Green;PF;TOT;48.3;597
A.C. Green;PF;PHO;47.7;153
A.C. Green;PF;DAL;48.6;444
A.C. Green;PF;DAL;45.3;600
A.C. Green;PF;DAL;42.2;246
A.C. Green;PF;LAL;44.7;413
A.C. Green;PF;MIA;44.4;367
A.J. Bramlett;C;CLE;19;8
A.J. English;SG;WSB;43.9;616
A.J. English;SG;WSB;43.3;886
A.J. Guyton;PG;CHI;40.6;198
A.J. Guyton;PG;CHI;36.1;244
A.J. Guyton;PG;GSW;0;0
A.J. Hammons;C;DAL;40.5;48
A.J. Price;PG;IND;41;410
A.J. Price;PG;IND;35.6;323
A.J. Price;PG;IND;33.9;172
A.J. Price;PG;WAS;39;441
A.J. Price;SG;MIN;41.3;44
A.J. Price;PG;TOT;37.2;133
A.J. Price;PG;IND;43.8;105
A.J. Price;PG;CLE;26.5;22
A.J. Price;PG;PHO;21.4;6
A.J. Wynder;PG;BOS;25;12
A.W. Holt;SF;CHI;12.5;4
Aaron Brooks;PG;HOU;41.3;264
Aaron Brooks;PG;HOU;40.4;894
Aaron Brooks;PG;HOU;43.2;1604
Aaron Brooks;PG;TOT;37.5;634
Aaron Brooks;PG;HOU;34.6;394
Aaron Brooks;PG;PHO;43;240
Aaron Brooks;PG;TOT;45.3;376
Aaron Brooks;PG;SAC;45.9;366
Aaron Brooks;PG;HOU;30.8;10
Aaron Brooks;PG;TOT;40.1;645
Aaron Brooks;PG;HOU;39.5;299
Aaron Brooks;PG;DEN;40.6;346
Aaron Brooks;PG;CHI;42.1;954
Aaron Brooks;PG;CHI;40.1;491
Aaron Brooks;PG;IND;40.3;322
Aaron Gordon;PF;ORL;44.7;243
Aaron Gordon;PF;ORL;47.3;719
Aaron Gordon;SF;ORL;45.4;1019
Aaron Gray;C;CHI;50.5;262
Aaron Gray;C;CHI;48.5;196
Aaron Gray;C;TOT;51.2;104
Aaron Gray;C;CHI;38.1;18
Aaron Gray;C;NOH;55.7;86
Aaron Gray;C;NOH;56.6;129
Aaron Gray;C;TOR;51.6;191
Aaron Gray;C;TOR;53.3;119
Aaron Gray;C;TOT;44.3;65
Aaron Gray;C;TOR;66.7;5
Aaron Gray;C;SAC;43.1;60
Aaron Harrison;SG;CHO;26.3;18
Aaron Harrison;SG;CHO;0;1
Aaron James;SF;NOJ;47.7;887
Aaron James;SF;NOJ;44.1;677
Aaron James;SF;NOJ;49;565
Aaron James;SF;NOJ;49.7;973
Aaron James;SF;NOJ;49.4;727
Aaron McKie;SG;POR;44.4;293
Aaron McKie;SG;POR;46.7;864
Aaron McKie;SG;TOT;41.1;433
Aaron McKie;SG;POR;34;170
Aaron McKie;SG;DET;46.4;263
Aaron McKie;SG-SF;TOT;36.5;332
Aaron McKie;SF;DET;41.3;109
Aaron McKie;SG;PHI;34.7;223
Aaron McKie;SG;PHI;40.1;240
Aaron McKie;SG;PHI;41.1;653
Aaron McKie;SG;PHI;47.3;878
Aaron McKie;SG;PHI;44.9;587
Aaron McKie;SF;PHI;42.9;721
Aaron McKie;SF;PHI;45.9;689
Aaron McKie;SG;PHI;43;152
Aaron McKie;PG;LAL;25;7
Aaron McKie;SF;LAL;64.7;22
Aaron Miles;PG;GSW;33.3;16
Aaron Swinson;SF;PHO;55.6;24
Aaron Williams;PF;UTA;25;4
Aaron Williams;PF;MIL;33.3;24
Aaron Williams;PF-C;TOT;57.4;203
Aaron Williams;C;DEN;60;6
Aaron Williams;PF;VAN;57.3;197
Aaron Williams;PF;SEA;52.3;296
Aaron Williams;PF;SEA;42.3;158
Aaron Williams;PF;WAS;52.2;616
Aaron Williams;PF;NJN;45.7;838
Aaron Williams;PF;NJN;52.6;592
Aaron Williams;C;NJN;45.3;500
Aaron Williams;C;NJN;50.3;450
Aaron Williams;C;TOT;46;73
Aaron Williams;C;NJN;51.9;37
Aaron Williams;C;TOR;41.7;36
Aaron Williams;C;TOT;51.7;222
Aaron Williams;C;TOR;52.6;25
Aaron Williams;C;NOK;51.6;197
Aaron Williams;PF;LAC;54.7;76
Aaron Williams;C;LAC;49.1;68
Abdul Jeelani;SF;POR;51;737
Abdul Jeelani;SF;DAL;42.5;553
Acie Earl;C;BOS;40.6;410
Acie Earl;C;BOS;38.2;66
Acie Earl;C;TOR;42.4;316
Acie Earl;C;TOT;37.2;188
Acie Earl;C;TOR;37.6;162
Acie Earl;C;MIL;34.8;26
Acie Law;PG;ATL;40.1;235
Acie Law;PG;ATL;37.4;162
Acie Law;PG;TOT;46.7;113
Acie Law;PG;GSW;64.3;31
Acie Law;PG;CHA;31.3;16
Acie Law;PG;CHI;46.7;66
Acie Law;PG;TOT;43.5;215
Acie Law;PG;MEM;15.8;12
Acie Law;PG;GSW;46.7;203
Adam Harrington;SG;TOT;29.7;30
Adam Harrington;SG;DAL;23.5;11
